,day,energy_total_east
34220,2017-04-26 23:00:00,80949.0
34221,2017-04-27 00:00:00,74019.0
34222,2017-04-27 01:00:00,68823.0
34223,2017-04-27 02:00:00,65696.0
34224,2017-04-27 03:00:00,63758.0
34225,2017-04-27 04:00:00,63107.0
34226,2017-04-27 05:00:00,63991.0
34227,2017-04-27 06:00:00,68437.0
34228,2017-04-27 07:00:00,75677.0
34229,2017-04-27 08:00:00,80384.0
34230,2017-04-27 09:00:00,82476.0
34231,2017-04-27 10:00:00,83940.0
34232,2017-04-27 11:00:00,85375.0
34233,2017-04-27 12:00:00,86775.0
34234,2017-04-27 13:00:00,87915.0
34235,2017-04-27 14:00:00,88997.0
34236,2017-04-27 15:00:00,89654.0
34237,2017-04-27 16:00:00,90014.0
34238,2017-04-27 17:00:00,90198.0
34239,2017-04-27 18:00:00,90065.0
34240,2017-04-27 19:00:00,89001.0
34241,2017-04-27 20:00:00,88226.0
34242,2017-04-27 21:00:00,89655.0
34243,2017-04-27 22:00:00,87436.0
34244,2017-04-27 23:00:00,80950.0
34245,2017-04-28 00:00:00,74257.0
34246,2017-04-28 01:00:00,69147.0
34247,2017-04-28 02:00:00,65756.0
34248,2017-04-28 03:00:00,63850.0
34249,2017-04-28 04:00:00,63116.0
34250,2017-04-28 05:00:00,63923.0
34251,2017-04-28 06:00:00,68013.0
34252,2017-04-28 07:00:00,75199.0
34253,2017-04-28 08:00:00,80008.0
34254,2017-04-28 09:00:00,82916.0
34255,2017-04-28 10:00:00,84738.0
34256,2017-04-28 11:00:00,86369.0
34257,2017-04-28 12:00:00,87650.0
34258,2017-04-28 13:00:00,88976.0
34259,2017-04-28 14:00:00,90327.0
34260,2017-04-28 15:00:00,91506.0
34261,2017-04-28 16:00:00,92412.0
34262,2017-04-28 17:00:00,93063.0
34263,2017-04-28 18:00:00,92928.0
34264,2017-04-28 19:00:00,91422.0
34265,2017-04-28 20:00:00,89628.0
34266,2017-04-28 21:00:00,90253.0
34267,2017-04-28 22:00:00,87729.0
34268,2017-04-28 23:00:00,82130.0
34269,2017-04-29 00:00:00,75871.0
34270,2017-04-29 01:00:00,70447.0
34271,2017-04-29 02:00:00,66925.0
34272,2017-04-29 03:00:00,64654.0
34273,2017-04-29 04:00:00,63670.0
34274,2017-04-29 05:00:00,63389.0
34275,2017-04-29 06:00:00,64605.0
34276,2017-04-29 07:00:00,66682.0
34277,2017-04-29 08:00:00,69954.0
34278,2017-04-29 09:00:00,74702.0
34279,2017-04-29 10:00:00,78726.0
34280,2017-04-29 11:00:00,81946.0
34281,2017-04-29 12:00:00,84013.0
34282,2017-04-29 13:00:00,86189.0
34283,2017-04-29 14:00:00,87977.0
34284,2017-04-29 15:00:00,89572.0
34285,2017-04-29 16:00:00,91162.0
34286,2017-04-29 17:00:00,92230.0
34287,2017-04-29 18:00:00,92576.0
34288,2017-04-29 19:00:00,91829.0
34289,2017-04-29 20:00:00,90650.0
34290,2017-04-29 21:00:00,91176.0
34291,2017-04-29 22:00:00,88935.0
34292,2017-04-29 23:00:00,83683.0
34293,2017-04-30 00:00:00,77632.0
34294,2017-04-30 01:00:00,72304.0
34295,2017-04-30 02:00:00,68134.0
34296,2017-04-30 03:00:00,65273.0
34297,2017-04-30 04:00:00,63508.0
34298,2017-04-30 05:00:00,62729.0
34299,2017-04-30 06:00:00,62911.0
34300,2017-04-30 07:00:00,63577.0
34301,2017-04-30 08:00:00,65545.0
34302,2017-04-30 09:00:00,70025.0
34303,2017-04-30 10:00:00,74190.0
34304,2017-04-30 11:00:00,77449.0
34305,2017-04-30 12:00:00,80372.0
34306,2017-04-30 13:00:00,82608.0
34307,2017-04-30 14:00:00,83865.0
34308,2017-04-30 15:00:00,85110.0
34309,2017-04-30 16:00:00,86280.0
34310,2017-04-30 17:00:00,87956.0
34311,2017-04-30 18:00:00,89114.0
34312,2017-04-30 19:00:00,88921.0
34313,2017-04-30 20:00:00,88298.0
34314,2017-04-30 21:00:00,89681.0
34315,2017-04-30 22:00:00,87125.0
34316,2017-04-30 23:00:00,80948.0
34317,2017-05-01 00:00:00,74523.0
34318,2017-05-01 01:00:00,69918.0
34319,2017-05-01 02:00:00,66977.0
34320,2017-05-01 03:00:00,65150.0
34321,2017-05-01 04:00:00,64668.0
34322,2017-05-01 05:00:00,65662.0
34323,2017-05-01 06:00:00,69850.0
34324,2017-05-01 07:00:00,77301.0
34325,2017-05-01 08:00:00,82463.0
34326,2017-05-01 09:00:00,85126.0
34327,2017-05-01 10:00:00,86919.0
34328,2017-05-01 11:00:00,88589.0
34329,2017-05-01 12:00:00,89914.0
34330,2017-05-01 13:00:00,90971.0
34331,2017-05-01 14:00:00,92041.0
34332,2017-05-01 15:00:00,92411.0
34333,2017-05-01 16:00:00,92564.0
34334,2017-05-01 17:00:00,92670.0
34335,2017-05-01 18:00:00,92887.0
34336,2017-05-01 19:00:00,92070.0
34337,2017-05-01 20:00:00,91543.0
34338,2017-05-01 21:00:00,92467.0
34339,2017-05-01 22:00:00,89714.0
34340,2017-05-01 23:00:00,83012.0
34341,2017-05-02 00:00:00,76310.0
34342,2017-05-02 01:00:00,71464.0
34343,2017-05-02 02:00:00,68430.0
34344,2017-05-02 03:00:00,66671.0
34345,2017-05-02 04:00:00,65699.0
34346,2017-05-02 05:00:00,66487.0
34347,2017-05-02 06:00:00,70682.0
34348,2017-05-02 07:00:00,77539.0
34349,2017-05-02 08:00:00,82351.0
34350,2017-05-02 09:00:00,84420.0
34351,2017-05-02 10:00:00,85632.0
34352,2017-05-02 11:00:00,86503.0
34353,2017-05-02 12:00:00,86957.0
34354,2017-05-02 13:00:00,86951.0
34355,2017-05-02 14:00:00,87097.0
34356,2017-05-02 15:00:00,87042.0
34357,2017-05-02 16:00:00,86980.0
34358,2017-05-02 17:00:00,87147.0
34359,2017-05-02 18:00:00,87320.0
34360,2017-05-02 19:00:00,86568.0
34361,2017-05-02 20:00:00,85736.0
34362,2017-05-02 21:00:00,86965.0
34363,2017-05-02 22:00:00,85006.0
34364,2017-05-02 23:00:00,78615.0
34365,2017-05-03 00:00:00,72616.0
34366,2017-05-03 01:00:00,67791.0
34367,2017-05-03 02:00:00,65184.0
34368,2017-05-03 03:00:00,63656.0
34369,2017-05-03 04:00:00,63373.0
34370,2017-05-03 05:00:00,64533.0
34371,2017-05-03 06:00:00,68763.0
34372,2017-05-03 07:00:00,75884.0
34373,2017-05-03 08:00:00,80243.0
34374,2017-05-03 09:00:00,81757.0
34375,2017-05-03 10:00:00,82201.0
34376,2017-05-03 11:00:00,82337.0
34377,2017-05-03 12:00:00,82509.0
34378,2017-05-03 13:00:00,82316.0
34379,2017-05-03 14:00:00,82270.0
34380,2017-05-03 15:00:00,81697.0
34381,2017-05-03 16:00:00,81290.0
34382,2017-05-03 17:00:00,81362.0
34383,2017-05-03 18:00:00,81543.0
34384,2017-05-03 19:00:00,81350.0
34385,2017-05-03 20:00:00,81377.0
34386,2017-05-03 21:00:00,83749.0
34387,2017-05-03 22:00:00,82579.0
34388,2017-05-03 23:00:00,77103.0
34389,2017-05-04 00:00:00,71161.0
34390,2017-05-04 01:00:00,66800.0
34391,2017-05-04 02:00:00,64455.0
34392,2017-05-04 03:00:00,63057.0
34393,2017-05-04 04:00:00,62787.0
34394,2017-05-04 05:00:00,63927.0
34395,2017-05-04 06:00:00,68517.0
34396,2017-05-04 07:00:00,75537.0
34397,2017-05-04 08:00:00,80179.0
34398,2017-05-04 09:00:00,81451.0
34399,2017-05-04 10:00:00,82053.0
34400,2017-05-04 11:00:00,82618.0
34401,2017-05-04 12:00:00,82757.0
34402,2017-05-04 13:00:00,82849.0
34403,2017-05-04 14:00:00,82969.0
34404,2017-05-04 15:00:00,82623.0
34405,2017-05-04 16:00:00,82346.0
34406,2017-05-04 17:00:00,82388.0
34407,2017-05-04 18:00:00,82584.0
34408,2017-05-04 19:00:00,82597.0
34409,2017-05-04 20:00:00,82943.0
34410,2017-05-04 21:00:00,84646.0
34411,2017-05-04 22:00:00,82860.0
34412,2017-05-04 23:00:00,77485.0
34413,2017-05-05 00:00:00,72031.0
34414,2017-05-05 01:00:00,67892.0
34415,2017-05-05 02:00:00,65514.0
34416,2017-05-05 03:00:00,64246.0
34417,2017-05-05 04:00:00,63808.0
34418,2017-05-05 05:00:00,65099.0
34419,2017-05-05 06:00:00,69302.0
34420,2017-05-05 07:00:00,76689.0
34421,2017-05-05 08:00:00,81648.0
34422,2017-05-05 09:00:00,84359.0
34423,2017-05-05 10:00:00,85614.0
34424,2017-05-05 11:00:00,86771.0
34425,2017-05-05 12:00:00,86855.0
34426,2017-05-05 13:00:00,86741.0
34427,2017-05-05 14:00:00,86152.0
34428,2017-05-05 15:00:00,85493.0
34429,2017-05-05 16:00:00,84512.0
34430,2017-05-05 17:00:00,84257.0
34431,2017-05-05 18:00:00,83661.0
34432,2017-05-05 19:00:00,82722.0
34433,2017-05-05 20:00:00,82073.0
34434,2017-05-05 21:00:00,82968.0
34435,2017-05-05 22:00:00,81786.0
34436,2017-05-05 23:00:00,77540.0
34437,2017-05-06 00:00:00,72435.0
34438,2017-05-06 01:00:00,67922.0
34439,2017-05-06 02:00:00,64963.0
34440,2017-05-06 03:00:00,63338.0
34441,2017-05-06 04:00:00,62481.0
34442,2017-05-06 05:00:00,62503.0
34443,2017-05-06 06:00:00,63863.0
34444,2017-05-06 07:00:00,65642.0
34445,2017-05-06 08:00:00,68443.0
34446,2017-05-06 09:00:00,72004.0
34447,2017-05-06 10:00:00,74444.0
34448,2017-05-06 11:00:00,75976.0
34449,2017-05-06 12:00:00,76012.0
34450,2017-05-06 13:00:00,75231.0
34451,2017-05-06 14:00:00,74159.0
34452,2017-05-06 15:00:00,73264.0
34453,2017-05-06 16:00:00,72533.0
34454,2017-05-06 17:00:00,72458.0
34455,2017-05-06 18:00:00,72669.0
34456,2017-05-06 19:00:00,72603.0
34457,2017-05-06 20:00:00,72910.0
34458,2017-05-06 21:00:00,75244.0
34459,2017-05-06 22:00:00,75449.0
34460,2017-05-06 23:00:00,72390.0
34461,2017-05-07 00:00:00,68397.0
34462,2017-05-07 01:00:00,64924.0
34463,2017-05-07 02:00:00,62882.0
34464,2017-05-07 03:00:00,61489.0
34465,2017-05-07 04:00:00,61025.0
34466,2017-05-07 05:00:00,61198.0
34467,2017-05-07 06:00:00,62308.0
34468,2017-05-07 07:00:00,63489.0
34469,2017-05-07 08:00:00,65614.0
34470,2017-05-07 09:00:00,68342.0
34471,2017-05-07 10:00:00,70434.0
34472,2017-05-07 11:00:00,70998.0
34473,2017-05-07 12:00:00,71028.0
34474,2017-05-07 13:00:00,70747.0
34475,2017-05-07 14:00:00,70444.0
34476,2017-05-07 15:00:00,69770.0
34477,2017-05-07 16:00:00,69414.0
34478,2017-05-07 17:00:00,70043.0
34479,2017-05-07 18:00:00,71309.0
34480,2017-05-07 19:00:00,72512.0
34481,2017-05-07 20:00:00,73859.0
34482,2017-05-07 21:00:00,76571.0
34483,2017-05-07 22:00:00,77099.0
34484,2017-05-07 23:00:00,73261.0
34485,2017-05-08 00:00:00,68938.0
34486,2017-05-08 01:00:00,66049.0
34487,2017-05-08 02:00:00,64594.0
34488,2017-05-08 03:00:00,64082.0
34489,2017-05-08 04:00:00,64580.0
34490,2017-05-08 05:00:00,66682.0
34491,2017-05-08 06:00:00,71885.0
34492,2017-05-08 07:00:00,79762.0
34493,2017-05-08 08:00:00,84011.0
34494,2017-05-08 09:00:00,84227.0
34495,2017-05-08 10:00:00,83690.0
34496,2017-05-08 11:00:00,83416.0
34497,2017-05-08 12:00:00,82911.0
34498,2017-05-08 13:00:00,82532.0
34499,2017-05-08 14:00:00,82077.0
34500,2017-05-08 15:00:00,81385.0
34501,2017-05-08 16:00:00,80622.0
34502,2017-05-08 17:00:00,80383.0
34503,2017-05-08 18:00:00,80371.0
34504,2017-05-08 19:00:00,80430.0
34505,2017-05-08 20:00:00,81017.0
34506,2017-05-08 21:00:00,83559.0
34507,2017-05-08 22:00:00,83075.0
34508,2017-05-08 23:00:00,77851.0
34509,2017-05-09 00:00:00,72380.0
34510,2017-05-09 01:00:00,68604.0
34511,2017-05-09 02:00:00,66619.0
34512,2017-05-09 03:00:00,65783.0
34513,2017-05-09 04:00:00,65786.0
34514,2017-05-09 05:00:00,67730.0
34515,2017-05-09 06:00:00,72729.0
34516,2017-05-09 07:00:00,79974.0
34517,2017-05-09 08:00:00,84172.0
34518,2017-05-09 09:00:00,84324.0
34519,2017-05-09 10:00:00,83790.0
34520,2017-05-09 11:00:00,83511.0
34521,2017-05-09 12:00:00,83083.0
34522,2017-05-09 13:00:00,82626.0
34523,2017-05-09 14:00:00,82323.0
34524,2017-05-09 15:00:00,81876.0
34525,2017-05-09 16:00:00,81213.0
34526,2017-05-09 17:00:00,81633.0
34527,2017-05-09 18:00:00,81805.0
34528,2017-05-09 19:00:00,81552.0
34529,2017-05-09 20:00:00,81524.0
34530,2017-05-09 21:00:00,83843.0
34531,2017-05-09 22:00:00,82877.0
34532,2017-05-09 23:00:00,77185.0
34533,2017-05-10 00:00:00,71319.0
34534,2017-05-10 01:00:00,67307.0
34535,2017-05-10 02:00:00,64913.0
34536,2017-05-10 03:00:00,63712.0
34537,2017-05-10 04:00:00,63624.0
34538,2017-05-10 05:00:00,64975.0
34539,2017-05-10 06:00:00,69654.0
34540,2017-05-10 07:00:00,76560.0
34541,2017-05-10 08:00:00,80835.0
34542,2017-05-10 09:00:00,82032.0
34543,2017-05-10 10:00:00,82016.0
34544,2017-05-10 11:00:00,82058.0
34545,2017-05-10 12:00:00,82306.0
34546,2017-05-10 13:00:00,82918.0
34547,2017-05-10 14:00:00,83830.0
34548,2017-05-10 15:00:00,84428.0
34549,2017-05-10 16:00:00,84479.0
34550,2017-05-10 17:00:00,84915.0
34551,2017-05-10 18:00:00,85106.0
34552,2017-05-10 19:00:00,84786.0
34553,2017-05-10 20:00:00,84556.0
34554,2017-05-10 21:00:00,86616.0
34555,2017-05-10 22:00:00,85147.0
34556,2017-05-10 23:00:00,79192.0
34557,2017-05-11 00:00:00,72756.0
34558,2017-05-11 01:00:00,68086.0
34559,2017-05-11 02:00:00,65281.0
34560,2017-05-11 03:00:00,63833.0
34561,2017-05-11 04:00:00,63147.0
34562,2017-05-11 05:00:00,64301.0
34563,2017-05-11 06:00:00,68384.0
34564,2017-05-11 07:00:00,75434.0
34565,2017-05-11 08:00:00,80292.0
34566,2017-05-11 09:00:00,82513.0
34567,2017-05-11 10:00:00,83641.0
34568,2017-05-11 11:00:00,84700.0
34569,2017-05-11 12:00:00,85279.0
34570,2017-05-11 13:00:00,85013.0
34571,2017-05-11 14:00:00,85074.0
34572,2017-05-11 15:00:00,84575.0
34573,2017-05-11 16:00:00,84052.0
34574,2017-05-11 17:00:00,84142.0
34575,2017-05-11 18:00:00,83912.0
34576,2017-05-11 19:00:00,83313.0
34577,2017-05-11 20:00:00,83224.0
34578,2017-05-11 21:00:00,84445.0
34579,2017-05-11 22:00:00,83244.0
34580,2017-05-11 23:00:00,77850.0
34581,2017-05-12 00:00:00,72048.0
34582,2017-05-12 01:00:00,67507.0
34583,2017-05-12 02:00:00,64922.0
34584,2017-05-12 03:00:00,63556.0
34585,2017-05-12 04:00:00,63147.0
34586,2017-05-12 05:00:00,64342.0
34587,2017-05-12 06:00:00,68361.0
34588,2017-05-12 07:00:00,75052.0
34589,2017-05-12 08:00:00,79801.0
34590,2017-05-12 09:00:00,81518.0
34591,2017-05-12 10:00:00,82688.0
34592,2017-05-12 11:00:00,83210.0
34593,2017-05-12 12:00:00,83442.0
34594,2017-05-12 13:00:00,83199.0
34595,2017-05-12 14:00:00,82921.0
34596,2017-05-12 15:00:00,82244.0
34597,2017-05-12 16:00:00,81315.0
34598,2017-05-12 17:00:00,80964.0
34599,2017-05-12 18:00:00,80798.0
34600,2017-05-12 19:00:00,80145.0
34601,2017-05-12 20:00:00,79764.0
34602,2017-05-12 21:00:00,80605.0
34603,2017-05-12 22:00:00,79984.0
34604,2017-05-12 23:00:00,76121.0
34605,2017-05-13 00:00:00,70949.0
34606,2017-05-13 01:00:00,66715.0
34607,2017-05-13 02:00:00,64063.0
34608,2017-05-13 03:00:00,62431.0
34609,2017-05-13 04:00:00,61892.0
34610,2017-05-13 05:00:00,62079.0
34611,2017-05-13 06:00:00,63519.0
34612,2017-05-13 07:00:00,65420.0
34613,2017-05-13 08:00:00,68500.0
34614,2017-05-13 09:00:00,72426.0
34615,2017-05-13 10:00:00,75206.0
34616,2017-05-13 11:00:00,76597.0
34617,2017-05-13 12:00:00,76543.0
34618,2017-05-13 13:00:00,75967.0
34619,2017-05-13 14:00:00,75072.0
34620,2017-05-13 15:00:00,74294.0
34621,2017-05-13 16:00:00,73954.0
34622,2017-05-13 17:00:00,74230.0
34623,2017-05-13 18:00:00,74686.0
34624,2017-05-13 19:00:00,74705.0
34625,2017-05-13 20:00:00,74643.0
34626,2017-05-13 21:00:00,76028.0
34627,2017-05-13 22:00:00,76273.0
34628,2017-05-13 23:00:00,73210.0
34629,2017-05-14 00:00:00,68605.0
34630,2017-05-14 01:00:00,64602.0
34631,2017-05-14 02:00:00,61954.0
34632,2017-05-14 03:00:00,60403.0
34633,2017-05-14 04:00:00,59595.0
34634,2017-05-14 05:00:00,59654.0
34635,2017-05-14 06:00:00,60359.0
34636,2017-05-14 07:00:00,60995.0
34637,2017-05-14 08:00:00,63288.0
34638,2017-05-14 09:00:00,66412.0
34639,2017-05-14 10:00:00,68468.0
34640,2017-05-14 11:00:00,69591.0
34641,2017-05-14 12:00:00,69857.0
34642,2017-05-14 13:00:00,70270.0
34643,2017-05-14 14:00:00,70689.0
34644,2017-05-14 15:00:00,71443.0
34645,2017-05-14 16:00:00,71962.0
34646,2017-05-14 17:00:00,73028.0
34647,2017-05-14 18:00:00,74198.0
34648,2017-05-14 19:00:00,75031.0
34649,2017-05-14 20:00:00,75553.0
34650,2017-05-14 21:00:00,77712.0
34651,2017-05-14 22:00:00,78203.0
34652,2017-05-14 23:00:00,73971.0
34653,2017-05-15 00:00:00,68457.0
34654,2017-05-15 01:00:00,64283.0
34655,2017-05-15 02:00:00,61812.0
34656,2017-05-15 03:00:00,60422.0
34657,2017-05-15 04:00:00,60223.0
34658,2017-05-15 05:00:00,61755.0
34659,2017-05-15 06:00:00,66128.0
34660,2017-05-15 07:00:00,72530.0
34661,2017-05-15 08:00:00,77767.0
34662,2017-05-15 09:00:00,79816.0
34663,2017-05-15 10:00:00,81041.0
34664,2017-05-15 11:00:00,82609.0
34665,2017-05-15 12:00:00,83668.0
34666,2017-05-15 13:00:00,84541.0
34667,2017-05-15 14:00:00,85571.0
34668,2017-05-15 15:00:00,86457.0
34669,2017-05-15 16:00:00,87171.0
34670,2017-05-15 17:00:00,88456.0
34671,2017-05-15 18:00:00,89303.0
34672,2017-05-15 19:00:00,89013.0
34673,2017-05-15 20:00:00,88210.0
34674,2017-05-15 21:00:00,88604.0
34675,2017-05-15 22:00:00,87428.0
34676,2017-05-15 23:00:00,80743.0
34677,2017-05-16 00:00:00,73784.0
34678,2017-05-16 01:00:00,68435.0
34679,2017-05-16 02:00:00,65080.0
34680,2017-05-16 03:00:00,63214.0
34681,2017-05-16 04:00:00,62681.0
34682,2017-05-16 05:00:00,63434.0
34683,2017-05-16 06:00:00,67670.0
34684,2017-05-16 07:00:00,74069.0
34685,2017-05-16 08:00:00,79118.0
34686,2017-05-16 09:00:00,81781.0
34687,2017-05-16 10:00:00,84079.0
34688,2017-05-16 11:00:00,86325.0
34689,2017-05-16 12:00:00,88365.0
34690,2017-05-16 13:00:00,90556.0
34691,2017-05-16 14:00:00,93228.0
34692,2017-05-16 15:00:00,94815.0
34693,2017-05-16 16:00:00,97577.0
34694,2017-05-16 17:00:00,99677.0
34695,2017-05-16 18:00:00,100957.0
34696,2017-05-16 19:00:00,100374.0
34697,2017-05-16 20:00:00,99007.0
34698,2017-05-16 21:00:00,98150.0
34699,2017-05-16 22:00:00,96625.0
34700,2017-05-16 23:00:00,89280.0
34701,2017-05-17 00:00:00,81305.0
34702,2017-05-17 01:00:00,74871.0
34703,2017-05-17 02:00:00,70605.0
34704,2017-05-17 03:00:00,67962.0
34705,2017-05-17 04:00:00,66583.0
34706,2017-05-17 05:00:00,67061.0
34707,2017-05-17 06:00:00,70551.0
34708,2017-05-17 07:00:00,76863.0
34709,2017-05-17 08:00:00,83148.0
34710,2017-05-17 09:00:00,87584.0
34711,2017-05-17 10:00:00,91675.0
34712,2017-05-17 11:00:00,96555.0
34713,2017-05-17 12:00:00,101173.0
34714,2017-05-17 13:00:00,105641.0
34715,2017-05-17 14:00:00,109129.0
34716,2017-05-17 15:00:00,112370.0
34717,2017-05-17 16:00:00,115081.0
34718,2017-05-17 17:00:00,117352.0
34719,2017-05-17 18:00:00,118304.0
34720,2017-05-17 19:00:00,116466.0
34721,2017-05-17 20:00:00,113864.0
34722,2017-05-17 21:00:00,112388.0
34723,2017-05-17 22:00:00,109804.0
34724,2017-05-17 23:00:00,101138.0
34725,2017-05-18 00:00:00,92229.0
34726,2017-05-18 01:00:00,84889.0
34727,2017-05-18 02:00:00,79543.0
34728,2017-05-18 03:00:00,76190.0
34729,2017-05-18 04:00:00,74084.0
34730,2017-05-18 05:00:00,74112.0
34731,2017-05-18 06:00:00,77417.0
34732,2017-05-18 07:00:00,83643.0
34733,2017-05-18 08:00:00,90407.0
34734,2017-05-18 09:00:00,95640.0
34735,2017-05-18 10:00:00,100175.0
34736,2017-05-18 11:00:00,105049.0
34737,2017-05-18 12:00:00,109347.0
34738,2017-05-18 13:00:00,113034.0
34739,2017-05-18 14:00:00,116715.0
34740,2017-05-18 15:00:00,119779.0
34741,2017-05-18 16:00:00,121971.0
34742,2017-05-18 17:00:00,123726.0
34743,2017-05-18 18:00:00,123652.0
34744,2017-05-18 19:00:00,121078.0
34745,2017-05-18 20:00:00,117195.0
34746,2017-05-18 21:00:00,114348.0
34747,2017-05-18 22:00:00,110340.0
34748,2017-05-18 23:00:00,101539.0
34749,2017-05-19 00:00:00,92186.0
34750,2017-05-19 01:00:00,84765.0
34751,2017-05-19 02:00:00,79543.0
34752,2017-05-19 03:00:00,76112.0
34753,2017-05-19 04:00:00,74083.0
34754,2017-05-19 05:00:00,73972.0
34755,2017-05-19 06:00:00,76979.0
34756,2017-05-19 07:00:00,83083.0
34757,2017-05-19 08:00:00,90055.0
34758,2017-05-19 09:00:00,95391.0
34759,2017-05-19 10:00:00,100156.0
34760,2017-05-19 11:00:00,104962.0
34761,2017-05-19 12:00:00,108466.0
34762,2017-05-19 13:00:00,111524.0
34763,2017-05-19 14:00:00,114198.0
34764,2017-05-19 15:00:00,115896.0
34765,2017-05-19 16:00:00,116272.0
34766,2017-05-19 17:00:00,115699.0
34767,2017-05-19 18:00:00,113288.0
34768,2017-05-19 19:00:00,109073.0
34769,2017-05-19 20:00:00,104322.0
34770,2017-05-19 21:00:00,101959.0
34771,2017-05-19 22:00:00,98946.0
34772,2017-05-19 23:00:00,92001.0
34773,2017-05-20 00:00:00,84039.0
34774,2017-05-20 01:00:00,77045.0
34775,2017-05-20 02:00:00,72248.0
34776,2017-05-20 03:00:00,68974.0
34777,2017-05-20 04:00:00,66825.0
34778,2017-05-20 05:00:00,65952.0
34779,2017-05-20 06:00:00,66546.0
34780,2017-05-20 07:00:00,67442.0
34781,2017-05-20 08:00:00,70538.0
34782,2017-05-20 09:00:00,74867.0
34783,2017-05-20 10:00:00,78479.0
34784,2017-05-20 11:00:00,80696.0
34785,2017-05-20 12:00:00,82138.0
34786,2017-05-20 13:00:00,82403.0
34787,2017-05-20 14:00:00,82431.0
34788,2017-05-20 15:00:00,82350.0
34789,2017-05-20 16:00:00,82251.0
34790,2017-05-20 17:00:00,82271.0
34791,2017-05-20 18:00:00,82285.0
34792,2017-05-20 19:00:00,81474.0
34793,2017-05-20 20:00:00,80391.0
34794,2017-05-20 21:00:00,80807.0
34795,2017-05-20 22:00:00,80234.0
34796,2017-05-20 23:00:00,76222.0
34797,2017-05-21 00:00:00,71002.0
34798,2017-05-21 01:00:00,66189.0
34799,2017-05-21 02:00:00,62891.0
34800,2017-05-21 03:00:00,60744.0
34801,2017-05-21 04:00:00,59531.0
34802,2017-05-21 05:00:00,59205.0
34803,2017-05-21 06:00:00,59678.0
34804,2017-05-21 07:00:00,60146.0
34805,2017-05-21 08:00:00,62480.0
34806,2017-05-21 09:00:00,66409.0
34807,2017-05-21 10:00:00,69805.0
34808,2017-05-21 11:00:00,71856.0
34809,2017-05-21 12:00:00,73302.0
34810,2017-05-21 13:00:00,74150.0
34811,2017-05-21 14:00:00,74823.0
34812,2017-05-21 15:00:00,75014.0
34813,2017-05-21 16:00:00,75582.0
34814,2017-05-21 17:00:00,76610.0
34815,2017-05-21 18:00:00,77924.0
34816,2017-05-21 19:00:00,78620.0
34817,2017-05-21 20:00:00,79283.0
34818,2017-05-21 21:00:00,80625.0
34819,2017-05-21 22:00:00,79915.0
34820,2017-05-21 23:00:00,75439.0
34821,2017-05-22 00:00:00,69992.0
34822,2017-05-22 01:00:00,65802.0
34823,2017-05-22 02:00:00,63149.0
34824,2017-05-22 03:00:00,61772.0
34825,2017-05-22 04:00:00,61525.0
34826,2017-05-22 05:00:00,62766.0
34827,2017-05-22 06:00:00,67037.0
34828,2017-05-22 07:00:00,73455.0
34829,2017-05-22 08:00:00,78974.0
34830,2017-05-22 09:00:00,82101.0
34831,2017-05-22 10:00:00,83915.0
34832,2017-05-22 11:00:00,85701.0
34833,2017-05-22 12:00:00,86677.0
34834,2017-05-22 13:00:00,87270.0
34835,2017-05-22 14:00:00,88109.0
34836,2017-05-22 15:00:00,88348.0
34837,2017-05-22 16:00:00,87989.0
34838,2017-05-22 17:00:00,88438.0
34839,2017-05-22 18:00:00,88443.0
34840,2017-05-22 19:00:00,87936.0
34841,2017-05-22 20:00:00,86857.0
34842,2017-05-22 21:00:00,87297.0
34843,2017-05-22 22:00:00,86136.0
34844,2017-05-22 23:00:00,79945.0
34845,2017-05-23 00:00:00,73533.0
34846,2017-05-23 01:00:00,68506.0
34847,2017-05-23 02:00:00,65447.0
34848,2017-05-23 03:00:00,63813.0
34849,2017-05-23 04:00:00,63117.0
34850,2017-05-23 05:00:00,63904.0
34851,2017-05-23 06:00:00,67853.0
34852,2017-05-23 07:00:00,73954.0
34853,2017-05-23 08:00:00,79186.0
34854,2017-05-23 09:00:00,82094.0
34855,2017-05-23 10:00:00,83722.0
34856,2017-05-23 11:00:00,85182.0
34857,2017-05-23 12:00:00,85855.0
34858,2017-05-23 13:00:00,86463.0
34859,2017-05-23 14:00:00,86837.0
34860,2017-05-23 15:00:00,86950.0
34861,2017-05-23 16:00:00,86995.0
34862,2017-05-23 17:00:00,87024.0
34863,2017-05-23 18:00:00,86907.0
34864,2017-05-23 19:00:00,86193.0
34865,2017-05-23 20:00:00,85750.0
34866,2017-05-23 21:00:00,86565.0
34867,2017-05-23 22:00:00,85017.0
34868,2017-05-23 23:00:00,79382.0
34869,2017-05-24 00:00:00,73283.0
34870,2017-05-24 01:00:00,68318.0
34871,2017-05-24 02:00:00,65504.0
34872,2017-05-24 03:00:00,63774.0
34873,2017-05-24 04:00:00,63179.0
34874,2017-05-24 05:00:00,64081.0
34875,2017-05-24 06:00:00,67889.0
34876,2017-05-24 07:00:00,74223.0
